,num,Provider,AoC,Measure,Age,Gender,Primary Language,Diability,Ethnicity,numerator_count,target_to_from,target_from,target_to,denominator_count
24,25,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,0-3,Not_defined,Other,Yes,White,45,04-2021_03-2022,04-2021,03-2022,74
25,26,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,3-6,Not_defined,English,Yes,Hispanic or Latino,28,07-2020_06-2021,07-2020,06-2021,48
26,27,Pioneer Clinic,PEDS_PCP,FUH-30Days,20-40,Male,Spanish,Yes,White,60,04-2021_03-2022,04-2021,03-2022,110
27,28,Pioneer Clinic,PEDS_PCP,FUH-7Days,65+,Female,Other,No,Asian,42,09-2020_08-2021,09-2020,08-2021,81
28,29,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0-3,Male,Other,No,Black or African American,70,11-2020_10-2021,11-2020,10-2021,70
29,30,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,20-40,Not_defined,Other,Yes,Hispanic or Latino,47,03-2021_02-2022,03-2021,02-2022,66
30,31,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,3-6,Male,Spanish,No,American Indian or Alaska Native,21,02-2021_01-2022,02-2021,01-2022,39
31,32,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65+,Female,Spanish,No,Black or African American,66,08-2020_07-2021,08-2020,07-2021,82
32,33,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Female,Other,No,Black or African American,1,05-2021_04-2022,05-2021,04-2022,1
33,34,Wildflower Hospital,ADULTS_PCP,FUH-7Days,0-3,Male,Spanish,Yes,White,66,12-2020_11-2021,12-2020,11-2021,113
34,35,Wildflower Hospital,HOSPITAL,FUH-30Days,65+,Female,Spanish,No,Black or African American,94,04-2021_03-2022,04-2021,03-2022,104
35,36,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,50-65,Male,Other,No,White,69,08-2020_07-2021,08-2020,07-2021,98
36,37,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,0-3,Male,Other,No,Black or African American,21,02-2021_01-2022,02-2021,01-2022,32
37,38,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,0-3,Not_defined,English,No,White,63,03-2021_02-2022,03-2021,02-2022,110
38,39,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,50-65,Not_defined,English,No,Black or African American,54,09-2020_08-2021,09-2020,08-2021,92
39,40,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Female,Other,Not_defined,American Indian or Alaska Native,73,07-2020_06-2021,07-2020,06-2021,110
40,41,Wildflower Hospital,PEDS_PCP,FUH-7Days,20-40,Male,Other,Not_defined,Asian,68,02-2021_01-2022,02-2021,01-2022,119
41,42,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,65+,Not_defined,Other,No,Black or African American,86,01-2021_12-2021,01-2021,12-2021,166
42,43,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Male,English,No,White,27,11-2020_10-2021,11-2020,10-2021,43
43,44,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,0-3,Not_defined,Spanish,No,Asian,3,02-2021_01-2022,02-2021,01-2022,4
44,45,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Not_defined,English,Not_defined,Hispanic or Latino,30,07-2020_06-2021,07-2020,06-2021,41
45,46,Pioneer Clinic,HOSPITAL,FUH-30Days,65+,Male,English,Yes,American Indian or Alaska Native,62,10-2020_09-2021,10-2020,09-2021,116
46,47,Pioneer Clinic,ADULTS_PCP,FUH-30Days,6-20,Not_defined,Spanish,Yes,Black or African American,10,11-2020_10-2021,11-2020,10-2021,19
47,48,Wildflower Hospital,PEDS_PCP,FUH-7Days,20-40,Female,English,Not_defined,American Indian or Alaska Native,71,12-2020_11-2021,12-2020,11-2021,84
48,49,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Male,Spanish,Yes,American Indian or Alaska Native,29,03-2021_02-2022,03-2021,02-2022,50
49,50,Wildflower Hospital,ADULTS_PCP,FUH-30Days,65+,Male,Spanish,Yes,Black or African American,72,08-2020_07-2021,08-2020,07-2021,82
50,51,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Not_defined,Other,Yes,Asian,17,02-2021_01-2022,02-2021,01-2022,17
51,52,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Female,Spanish,No,Hispanic or Latino,53,08-2020_07-2021,08-2020,07-2021,73
52,53,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,0-3,Not_defined,English,No,American Indian or Alaska Native,88,05-2021_04-2022,05-2021,04-2022,101
53,54,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,6-20,Not_defined,Spanish,No,Black or African American,15,07-2020_06-2021,07-2020,06-2021,16
54,55,Wildflower Hospital,HOSPITAL,FUH-7Days,0-3,Male,Spanish,No,Asian,26,04-2021_03-2022,04-2021,03-2022,33
55,56,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Male,Spanish,Yes,Black or African American,21,06-2021_05-2022,06-2021,05-2022,22
56,57,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,65+,Not_defined,Spanish,Yes,undisclosed,76,05-2021_04-2022,05-2021,04-2022,93
57,58,Pioneer Clinic,ADULTS_PCP,FUH-30Days,20-40,Female,English,Yes,undisclosed,47,05-2021_04-2022,05-2021,04-2022,78
58,59,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,50-65,Not_defined,English,No,White,54,05-2021_04-2022,05-2021,04-2022,64
59,60,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0-3,Female,Spanish,Not_defined,American Indian or Alaska Native,73,03-2021_02-2022,03-2021,02-2022,94
60,61,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,20-40,Male,Other,No,Asian,83,07-2020_06-2021,07-2020,06-2021,160
61,62,Wildflower Hospital,HOSPITAL,FUH-7Days,0-3,Female,Other,No,White,62,01-2021_12-2021,01-2021,12-2021,93
62,63,Wildflower Hospital,ADULTS_PCP,FUH-7Days,20-40,Not_defined,English,Yes,American Indian or Alaska Native,41,03-2021_02-2022,03-2021,02-2022,76
63,64,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,50-65,Not_defined,English,Yes,Black or African American,80,06-2021_05-2022,06-2021,05-2022,85
64,65,Pioneer Clinic,HOSPITAL,FUH-30Days,3-6,Not_defined,English,Yes,White,63,07-2020_06-2021,07-2020,06-2021,88
65,66,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,3-6,Male,Spanish,Yes,White,56,08-2020_07-2021,08-2020,07-2021,109
66,67,Pioneer Clinic,ADULTS_PCP,FUH-7Days,6-20,Not_defined,Other,Yes,undisclosed,79,11-2020_10-2021,11-2020,10-2021,141
67,68,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,50-65,Not_defined,English,No,Hispanic or Latino,77,04-2021_03-2022,04-2021,03-2022,123
68,69,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Male,Other,No,Asian,64,02-2021_01-2022,02-2021,01-2022,122
69,70,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,20-40,Not_defined,Other,Yes,American Indian or Alaska Native,53,08-2020_07-2021,08-2020,07-2021,95
70,71,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,20-40,Male,Other,Yes,Black or African American,97,07-2020_06-2021,07-2020,06-2021,149
71,72,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,0-3,Male,English,Yes,undisclosed,57,09-2020_08-2021,09-2020,08-2021,79
72,73,Wildflower Hospital,HOSPITAL,Well-Child-Visits,50-65,Female,Spanish,No,White,18,10-2020_09-2021,10-2020,09-2021,24
73,74,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Not_defined,Other,Not_defined,American Indian or Alaska Native,98,07-2020_06-2021,07-2020,06-2021,166
74,75,Pioneer Clinic,PEDS_PCP,FUH-7Days,50-65,Male,Other,Not_defined,undisclosed,13,05-2021_04-2022,05-2021,04-2022,25
75,76,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Not_defined,English,No,Hispanic or Latino,9,05-2021_04-2022,05-2021,04-2022,9
76,77,Pioneer Clinic,PEDS_PCP,FUH-7Days,6-20,Not_defined,English,Not_defined,Black or African American,65,01-2021_12-2021,01-2021,12-2021,121
77,78,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Female,Other,No,Hispanic or Latino,5,05-2021_04-2022,05-2021,04-2022,8
78,79,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,20-40,Male,Other,No,Black or African American,42,01-2021_12-2021,01-2021,12-2021,56
79,80,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0-3,Male,English,Yes,Asian,88,05-2021_04-2022,05-2021,04-2022,171
80,81,Pioneer Clinic,ADULTS_PCP,FUH-7Days,20-40,Not_defined,English,Yes,undisclosed,23,08-2020_07-2021,08-2020,07-2021,33
81,82,Wildflower Hospital,PEDS_PCP,FUH-30Days,65+,Female,English,No,undisclosed,43,12-2020_11-2021,12-2020,11-2021,44
82,83,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Not_defined,Other,Not_defined,Hispanic or Latino,24,05-2021_04-2022,05-2021,04-2022,26
83,84,Pioneer Clinic,ADULTS_PCP,FUH-7Days,50-65,Female,Other,No,undisclosed,93,11-2020_10-2021,11-2020,10-2021,125
84,85,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,3-6,Female,English,Yes,Asian,93,11-2020_10-2021,11-2020,10-2021,118
85,86,Wildflower Hospital,HOSPITAL,FUH-30Days,20-40,Male,Spanish,Not_defined,undisclosed,92,07-2020_06-2021,07-2020,06-2021,120
86,87,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Not_defined,English,No,American Indian or Alaska Native,40,06-2021_05-2022,06-2021,05-2022,69
87,88,Wildflower Hospital,PEDS_PCP,FUH-30Days,3-6,Female,Spanish,No,Hispanic or Latino,95,05-2021_04-2022,05-2021,04-2022,170
88,89,Pioneer Clinic,ADULTS_PCP,FUH-30Days,0-3,Male,English,No,Hispanic or Latino,82,09-2020_08-2021,09-2020,08-2021,141
89,90,Wildflower Hospital,HOSPITAL,FUH-30Days,0-3,Not_defined,Other,Not_defined,Black or African American,73,11-2020_10-2021,11-2020,10-2021,144
90,91,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Male,English,No,Asian,3,01-2021_12-2021,01-2021,12-2021,5
91,92,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,0-3,Female,Spanish,Not_defined,Black or African American,27,07-2020_06-2021,07-2020,06-2021,44
92,93,Pioneer Clinic,HOSPITAL,FUH-7Days,65+,Female,Spanish,Not_defined,Black or African American,41,11-2020_10-2021,11-2020,10-2021,49
93,94,Pioneer Clinic,ADULTS_PCP,FUH-7Days,20-40,Male,Other,No,Black or African American,1,08-2020_07-2021,08-2020,07-2021,1
94,95,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,6-20,Female,Spanish,Not_defined,Black or African American,77,04-2021_03-2022,04-2021,03-2022,90
95,96,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,20-40,Female,Other,Not_defined,Hispanic or Latino,1,04-2021_03-2022,04-2021,03-2022,1
96,97,Pioneer Clinic,PEDS_PCP,FUH-7Days,65+,Female,English,Not_defined,Black or African American,39,01-2021_12-2021,01-2021,12-2021,43
97,98,Wildflower Hospital,HOSPITAL,FUH-30Days,0-3,Female,Other,No,White,60,02-2021_01-2022,02-2021,01-2022,92
98,99,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Not_defined,Spanish,Yes,undisclosed,34,05-2021_04-2022,05-2021,04-2022,57
99,100,Pioneer Clinic,ADULTS_PCP,FUH-7Days,50-65,Not_defined,Other,Not_defined,White,70,04-2021_03-2022,04-2021,03-2022,104
100,101,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50-65,Not_defined,English,Not_defined,Asian,86,05-2021_04-2022,05-2021,04-2022,155
101,102,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,65+,Female,English,Yes,Black or African American,91,01-2021_12-2021,01-2021,12-2021,134
102,103,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,50-65,Male,Spanish,Yes,White,75,07-2020_06-2021,07-2020,06-2021,136
103,104,Pioneer Clinic,HOSPITAL,Well-Child-Visits,0-3,Not_defined,English,No,White,82,05-2021_04-2022,05-2021,04-2022,85
104,105,Wildflower Hospital,PEDS_PCP,FUH-30Days,3-6,Not_defined,Other,Not_defined,Hispanic or Latino,81,09-2020_08-2021,09-2020,08-2021,129
105,106,Wildflower Hospital,HOSPITAL,Well-Child-Visits,3-6,Female,Other,Yes,Black or African American,8,12-2020_11-2021,12-2020,11-2021,11
106,107,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,6-20,Male,Other,Not_defined,Asian,13,10-2020_09-2021,10-2020,09-2021,23
107,108,Wildflower Hospital,HOSPITAL,Well-Child-Visits,3-6,Male,Other,Not_defined,Asian,91,08-2020_07-2021,08-2020,07-2021,163
108,109,Pioneer Clinic,HOSPITAL,Well-Child-Visits,3-6,Female,Other,Not_defined,American Indian or Alaska Native,45,05-2021_04-2022,05-2021,04-2022,85
109,110,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,3-6,Female,Other,Not_defined,White,91,03-2021_02-2022,03-2021,02-2022,147
110,111,Pioneer Clinic,HOSPITAL,FUH-7Days,0-3,Male,English,No,American Indian or Alaska Native,9,09-2020_08-2021,09-2020,08-2021,17
111,112,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,65+,Not_defined,Other,No,Black or African American,80,04-2021_03-2022,04-2021,03-2022,101
112,113,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,65+,Male,English,No,American Indian or Alaska Native,87,07-2020_06-2021,07-2020,06-2021,106
113,114,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,65+,Male,Spanish,Yes,Hispanic or Latino,68,08-2020_07-2021,08-2020,07-2021,70
114,115,Pioneer Clinic,PEDS_PCP,FUH-7Days,20-40,Female,English,Not_defined,Hispanic or Latino,62,06-2021_05-2022,06-2021,05-2022,72
115,116,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,65+,Male,English,Not_defined,Black or African American,20,10-2020_09-2021,10-2020,09-2021,23
116,117,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,6-20,Female,Spanish,Yes,Asian,73,09-2020_08-2021,09-2020,08-2021,82
117,118,Wildflower Hospital,HOSPITAL,FUH-7Days,6-20,Male,English,No,Hispanic or Latino,94,06-2021_05-2022,06-2021,05-2022,115
118,119,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Female,English,Yes,White,76,12-2020_11-2021,12-2020,11-2021,150
119,120,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0-3,Female,English,Yes,Asian,84,09-2020_08-2021,09-2020,08-2021,105
120,121,Pioneer Clinic,HOSPITAL,FUH-30Days,0-3,Male,English,No,undisclosed,35,01-2021_12-2021,01-2021,12-2021,38
121,122,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Male,Other,Not_defined,undisclosed,77,03-2021_02-2022,03-2021,02-2022,138
122,123,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Male,Spanish,Yes,undisclosed,5,08-2020_07-2021,08-2020,07-2021,6
123,124,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Male,Spanish,No,American Indian or Alaska Native,38,06-2021_05-2022,06-2021,05-2022,71
124,125,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,65+,Female,Other,Yes,American Indian or Alaska Native,69,04-2021_03-2022,04-2021,03-2022,113
125,126,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,0-3,Male,Other,Not_defined,undisclosed,40,05-2021_04-2022,05-2021,04-2022,62
126,127,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Not_defined,English,Not_defined,White,41,07-2020_06-2021,07-2020,06-2021,61
127,128,Pioneer Clinic,ADULTS_PCP,FUH-7Days,6-20,Not_defined,Spanish,Yes,American Indian or Alaska Native,59,03-2021_02-2022,03-2021,02-2022,88
128,129,Pioneer Clinic,ADULTS_PCP,FUH-30Days,65+,Male,Spanish,No,Black or African American,54,11-2020_10-2021,11-2020,10-2021,54
129,130,Pioneer Clinic,PEDS_PCP,FUH-7Days,65+,Male,Spanish,No,Hispanic or Latino,92,01-2021_12-2021,01-2021,12-2021,100
130,131,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,6-20,Male,Spanish,Yes,Black or African American,25,06-2021_05-2022,06-2021,05-2022,48
131,132,Pioneer Clinic,ADULTS_PCP,FUH-7Days,20-40,Female,Spanish,Yes,White,65,12-2020_11-2021,12-2020,11-2021,100
132,133,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,3-6,Male,Other,Not_defined,White,90,10-2020_09-2021,10-2020,09-2021,139
133,134,Pioneer Clinic,HOSPITAL,FUH-30Days,50-65,Not_defined,Spanish,No,Hispanic or Latino,66,09-2020_08-2021,09-2020,08-2021,129
134,135,Pioneer Clinic,PEDS_PCP,FUH-30Days,50-65,Not_defined,Other,Yes,Asian,91,10-2020_09-2021,10-2020,09-2021,97
135,136,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Not_defined,Other,Not_defined,Black or African American,90,01-2021_12-2021,01-2021,12-2021,113
136,137,Pioneer Clinic,PEDS_PCP,FUH-7Days,50-65,Not_defined,English,Not_defined,American Indian or Alaska Native,81,11-2020_10-2021,11-2020,10-2021,149
137,138,Wildflower Hospital,ADULTS_PCP,FUH-7Days,6-20,Not_defined,English,Not_defined,Hispanic or Latino,75,08-2020_07-2021,08-2020,07-2021,82
138,139,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Male,English,No,Asian,26,08-2020_07-2021,08-2020,07-2021,26
139,140,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,0-3,Male,English,Yes,Asian,91,05-2021_04-2022,05-2021,04-2022,141
140,141,Pioneer Clinic,HOSPITAL,FUH-30Days,50-65,Not_defined,English,Not_defined,White,2,08-2020_07-2021,08-2020,07-2021,3
141,142,Pioneer Clinic,HOSPITAL,FUH-7Days,50-65,Female,English,Not_defined,American Indian or Alaska Native,58,09-2020_08-2021,09-2020,08-2021,92
142,143,Pioneer Clinic,HOSPITAL,FUH-7Days,3-6,Not_defined,Spanish,Not_defined,Asian,79,07-2020_06-2021,07-2020,06-2021,113
143,144,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Female,Spanish,No,American Indian or Alaska Native,26,02-2021_01-2022,02-2021,01-2022,40
144,145,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,50-65,Male,Other,Not_defined,Black or African American,78,06-2021_05-2022,06-2021,05-2022,149
145,146,Wildflower Hospital,PEDS_PCP,FUH-30Days,20-40,Male,English,No,Black or African American,46,05-2021_04-2022,05-2021,04-2022,68
146,147,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,65+,Not_defined,Spanish,No,Hispanic or Latino,41,12-2020_11-2021,12-2020,11-2021,80
147,148,Pioneer Clinic,HOSPITAL,FUH-7Days,65+,Not_defined,Spanish,Yes,American Indian or Alaska Native,52,03-2021_02-2022,03-2021,02-2022,76
148,149,Wildflower Hospital,PEDS_PCP,FUH-7Days,65+,Male,Other,No,Black or African American,16,06-2021_05-2022,06-2021,05-2022,20
149,150,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,50-65,Male,Other,Not_defined,Black or African American,33,08-2020_07-2021,08-2020,07-2021,65
150,151,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,0-3,Male,Spanish,No,White,80,02-2021_01-2022,02-2021,01-2022,81
151,152,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,3-6,Female,Other,No,American Indian or Alaska Native,89,12-2020_11-2021,12-2020,11-2021,161
152,153,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Female,English,No,Asian,14,12-2020_11-2021,12-2020,11-2021,24
153,154,Pioneer Clinic,HOSPITAL,FUH-30Days,20-40,Female,Other,Yes,Hispanic or Latino,50,06-2021_05-2022,06-2021,05-2022,52
154,155,Wildflower Hospital,HOSPITAL,FUH-7Days,65+,Not_defined,Other,Yes,undisclosed,91,04-2021_03-2022,04-2021,03-2022,101
155,156,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Not_defined,Spanish,No,White,46,04-2021_03-2022,04-2021,03-2022,79
156,157,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,0-3,Male,Spanish,Yes,Black or African American,1,07-2020_06-2021,07-2020,06-2021,1
157,158,Wildflower Hospital,ADULTS_PCP,FUH-7Days,3-6,Male,Spanish,Not_defined,Hispanic or Latino,63,10-2020_09-2021,10-2020,09-2021,93
158,159,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,20-40,Male,Spanish,No,undisclosed,84,09-2020_08-2021,09-2020,08-2021,148
159,160,Wildflower Hospital,HOSPITAL,FUH-30Days,6-20,Not_defined,Other,No,Asian,21,06-2021_05-2022,06-2021,05-2022,27
160,161,Wildflower Hospital,HOSPITAL,FUH-30Days,6-20,Male,English,No,undisclosed,56,07-2020_06-2021,07-2020,06-2021,102
161,162,Pioneer Clinic,ADULTS_PCP,FUH-7Days,0-3,Not_defined,English,No,Black or African American,21,10-2020_09-2021,10-2020,09-2021,24
162,163,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,0-3,Male,Spanish,No,undisclosed,67,02-2021_01-2022,02-2021,01-2022,108
163,164,Pioneer Clinic,ADULTS_PCP,FUH-30Days,0-3,Not_defined,English,Not_defined,Hispanic or Latino,48,12-2020_11-2021,12-2020,11-2021,89
164,165,Wildflower Hospital,HOSPITAL,FUH-30Days,65+,Female,Spanish,Yes,Black or African American,52,09-2020_08-2021,09-2020,08-2021,94
165,166,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,3-6,Not_defined,English,Yes,Black or African American,93,07-2020_06-2021,07-2020,06-2021,175
166,167,Pioneer Clinic,HOSPITAL,FUH-7Days,50-65,Not_defined,English,Yes,Asian,65,10-2020_09-2021,10-2020,09-2021,91
167,168,Pioneer Clinic,HOSPITAL,FUH-30Days,6-20,Not_defined,Spanish,No,Asian,32,07-2020_06-2021,07-2020,06-2021,44
168,169,Wildflower Hospital,PEDS_PCP,FUH-30Days,0-3,Not_defined,English,Not_defined,Black or African American,47,08-2020_07-2021,08-2020,07-2021,87
169,170,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,20-40,Female,English,Not_defined,undisclosed,92,01-2021_12-2021,01-2021,12-2021,141
170,171,Wildflower Hospital,HOSPITAL,FUH-30Days,0-3,Female,Spanish,Not_defined,White,76,01-2021_12-2021,01-2021,12-2021,138
171,172,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65+,Male,English,Not_defined,Asian,8,09-2020_08-2021,09-2020,08-2021,9
172,173,Wildflower Hospital,ADULTS_PCP,FUH-30Days,0-3,Female,Spanish,Yes,American Indian or Alaska Native,3,02-2021_01-2022,02-2021,01-2022,3
173,174,Pioneer Clinic,HOSPITAL,FUH-7Days,50-65,Not_defined,Other,Yes,White,95,11-2020_10-2021,11-2020,10-2021,98
174,175,Wildflower Hospital,HOSPITAL,Well-Child-Visits,6-20,Male,Other,No,American Indian or Alaska Native,7,06-2021_05-2022,06-2021,05-2022,10
175,176,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,3-6,Not_defined,English,No,Hispanic or Latino,90,02-2021_01-2022,02-2021,01-2022,168
176,177,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,3-6,Male,English,Not_defined,American Indian or Alaska Native,6,06-2021_05-2022,06-2021,05-2022,9
