,num,Provider,AoC,Measure,Performance,Age,Gender,Primary Language,Diability,Ethnicity,Performance_Age,Performance_Gender,Performance_Language,Performance_Diability,Performance_Ethnicity,target_to_from,target_from,target_to
39,40,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,10,20-40,Female,English,No,Hispanic or Latino,7,27,72,45,83,07-2020_06-2021,07-2020,06-2021
40,41,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,19,50-65,Male,Spanish,Yes,Hispanic or Latino,95,49,24,59,8,12-2020_11-2021,12-2020,11-2021
41,42,Pioneer Clinic,HOSPITAL,FUH-30Days,80,50-65,Female,Spanish,Yes,Black or African American,51,26,88,87,57,12-2020_11-2021,12-2020,11-2021
42,43,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,2,20-40,Female,Other,Not_defined,American Indian or Alaska Native,2,64,15,1,83,09-2020_08-2021,09-2020,08-2021
43,44,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,88,3-6,Not_defined,Spanish,Yes,White,5,39,98,52,16,11-2020_10-2021,11-2020,10-2021
44,45,Pioneer Clinic,ADULTS_PCP,FUH-30Days,28,50-65,Female,English,Not_defined,Black or African American,37,19,39,87,84,11-2020_10-2021,11-2020,10-2021
45,46,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,78,3-6,Not_defined,Spanish,Yes,undisclosed,69,62,81,98,68,08-2020_07-2021,08-2020,07-2021
46,47,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6,6-20,Female,Other,Not_defined,Black or African American,37,46,20,15,68,05-2021_04-2022,05-2021,04-2022
47,48,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,45,65+,Not_defined,Spanish,Not_defined,White,22,18,37,60,3,04-2021_03-2022,04-2021,03-2022
48,49,Wildflower Hospital,PEDS_PCP,FUH-30Days,63,0-3,Male,Spanish,Yes,Black or African American,40,75,75,91,56,04-2021_03-2022,04-2021,03-2022
49,50,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,15,3-6,Not_defined,Spanish,No,Hispanic or Latino,8,19,52,24,75,01-2021_12-2021,01-2021,12-2021
50,51,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,49,0-3,Male,English,Not_defined,undisclosed,20,15,57,33,13,01-2021_12-2021,01-2021,12-2021
51,52,Pioneer Clinic,HOSPITAL,FUH-7Days,61,50-65,Female,Other,Not_defined,Black or African American,90,48,22,8,50,07-2020_06-2021,07-2020,06-2021
52,53,Pioneer Clinic,HOSPITAL,Well-Child-Visits,25,3-6,Male,Spanish,Not_defined,American Indian or Alaska Native,89,69,32,87,12,08-2020_07-2021,08-2020,07-2021
53,54,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,74,3-6,Male,Spanish,Yes,Asian,11,71,91,98,60,02-2021_01-2022,02-2021,01-2022
54,55,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,54,65+,Male,English,No,Asian,43,24,37,41,84,09-2020_08-2021,09-2020,08-2021
55,56,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6,3-6,Female,Spanish,Not_defined,Black or African American,97,57,83,60,84,08-2020_07-2021,08-2020,07-2021
56,57,Pioneer Clinic,HOSPITAL,Well-Child-Visits,99,65+,Not_defined,English,No,Asian,42,78,27,47,74,06-2021_05-2022,06-2021,05-2022
57,58,Wildflower Hospital,HOSPITAL,FUH-7Days,63,3-6,Female,Other,Not_defined,White,35,51,58,30,68,03-2021_02-2022,03-2021,02-2022
58,59,Pioneer Clinic,ADULTS_PCP,FUH-7Days,17,3-6,Not_defined,Other,Yes,White,95,61,47,4,1,09-2020_08-2021,09-2020,08-2021
59,60,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,61,50-65,Not_defined,Spanish,Not_defined,White,80,76,14,27,68,03-2021_02-2022,03-2021,02-2022
60,61,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,69,0-3,Not_defined,Other,No,Black or African American,20,46,32,84,0,01-2021_12-2021,01-2021,12-2021
61,62,Pioneer Clinic,HOSPITAL,FUH-7Days,98,50-65,Male,Other,No,White,11,90,13,62,87,10-2020_09-2021,10-2020,09-2021
62,63,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,35,6-20,Not_defined,Spanish,Yes,White,15,50,83,91,69,07-2020_06-2021,07-2020,06-2021
63,64,Wildflower Hospital,PEDS_PCP,FUH-30Days,7,3-6,Male,Spanish,No,Asian,21,21,87,22,13,05-2021_04-2022,05-2021,04-2022
64,65,Pioneer Clinic,ADULTS_PCP,FUH-7Days,29,3-6,Not_defined,English,Yes,Asian,81,18,49,19,4,11-2020_10-2021,11-2020,10-2021
65,66,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,86,6-20,Male,Other,No,Black or African American,39,48,77,64,41,12-2020_11-2021,12-2020,11-2021
66,67,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,12,3-6,Female,Spanish,Not_defined,Asian,43,73,2,49,89,12-2020_11-2021,12-2020,11-2021
67,68,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,75,65+,Not_defined,English,Not_defined,undisclosed,57,78,8,11,19,01-2021_12-2021,01-2021,12-2021
68,69,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,61,20-40,Male,Other,Yes,Hispanic or Latino,78,27,1,83,20,09-2020_08-2021,09-2020,08-2021
69,70,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,30,20-40,Female,Other,No,American Indian or Alaska Native,37,94,3,2,19,09-2020_08-2021,09-2020,08-2021
70,71,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,8,50-65,Not_defined,Other,Not_defined,Black or African American,2,33,89,85,48,12-2020_11-2021,12-2020,11-2021
71,72,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,67,6-20,Not_defined,Other,Yes,White,95,89,53,14,52,03-2021_02-2022,03-2021,02-2022
72,73,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,46,20-40,Female,Other,No,White,20,28,99,12,33,08-2020_07-2021,08-2020,07-2021
73,74,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,82,3-6,Not_defined,English,Not_defined,Asian,92,95,56,96,96,03-2021_02-2022,03-2021,02-2022
74,75,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,53,65+,Not_defined,Spanish,No,White,24,7,0,70,11,03-2021_02-2022,03-2021,02-2022
75,76,Wildflower Hospital,HOSPITAL,FUH-7Days,7,20-40,Male,Spanish,Not_defined,Hispanic or Latino,71,16,26,74,73,07-2020_06-2021,07-2020,06-2021
76,77,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,20,65+,Male,Other,Not_defined,Black or African American,6,0,54,83,26,08-2020_07-2021,08-2020,07-2021
77,78,Pioneer Clinic,PEDS_PCP,FUH-30Days,68,65+,Not_defined,Spanish,Yes,Black or African American,79,78,68,85,34,11-2020_10-2021,11-2020,10-2021
78,79,Wildflower Hospital,HOSPITAL,FUH-7Days,58,6-20,Female,Spanish,No,Black or African American,78,61,52,67,43,06-2021_05-2022,06-2021,05-2022
79,80,Wildflower Hospital,HOSPITAL,FUH-30Days,52,6-20,Not_defined,Other,Yes,White,51,58,45,65,77,09-2020_08-2021,09-2020,08-2021
80,81,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,15,6-20,Male,Other,Yes,Asian,39,21,4,74,96,08-2020_07-2021,08-2020,07-2021
81,82,Wildflower Hospital,HOSPITAL,FUH-30Days,79,20-40,Male,Spanish,Yes,American Indian or Alaska Native,44,67,7,5,8,08-2020_07-2021,08-2020,07-2021
82,83,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,42,6-20,Male,Other,Not_defined,White,90,58,57,55,21,08-2020_07-2021,08-2020,07-2021
83,84,Wildflower Hospital,PEDS_PCP,FUH-30Days,97,0-3,Not_defined,Spanish,Yes,American Indian or Alaska Native,17,18,40,74,65,01-2021_12-2021,01-2021,12-2021
84,85,Wildflower Hospital,PEDS_PCP,FUH-30Days,51,65+,Not_defined,Other,Yes,Hispanic or Latino,30,98,68,0,63,10-2020_09-2021,10-2020,09-2021
85,86,Pioneer Clinic,HOSPITAL,Well-Child-Visits,70,0-3,Not_defined,English,No,Black or African American,31,4,38,78,51,07-2020_06-2021,07-2020,06-2021
86,87,Pioneer Clinic,HOSPITAL,FUH-30Days,23,50-65,Male,English,Yes,White,67,88,9,50,26,11-2020_10-2021,11-2020,10-2021
87,88,Pioneer Clinic,PEDS_PCP,FUH-30Days,63,6-20,Not_defined,Other,Not_defined,White,87,49,61,58,14,04-2021_03-2022,04-2021,03-2022
88,89,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,58,0-3,Female,Other,Yes,White,59,65,28,35,9,12-2020_11-2021,12-2020,11-2021
89,90,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,67,3-6,Female,Spanish,Yes,Asian,94,48,74,45,52,11-2020_10-2021,11-2020,10-2021
90,91,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,50,65+,Female,Spanish,Not_defined,American Indian or Alaska Native,63,35,3,96,42,12-2020_11-2021,12-2020,11-2021
91,92,Wildflower Hospital,HOSPITAL,Well-Child-Visits,18,50-65,Female,English,Yes,Black or African American,18,16,67,61,47,09-2020_08-2021,09-2020,08-2021
92,93,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,36,3-6,Male,Spanish,No,Black or African American,55,2,55,32,33,02-2021_01-2022,02-2021,01-2022
93,94,Wildflower Hospital,HOSPITAL,FUH-30Days,70,6-20,Female,Spanish,Yes,Asian,50,65,79,20,12,07-2020_06-2021,07-2020,06-2021
94,95,Pioneer Clinic,HOSPITAL,FUH-7Days,96,6-20,Not_defined,Spanish,Not_defined,Hispanic or Latino,25,99,92,15,43,11-2020_10-2021,11-2020,10-2021
95,96,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,30,20-40,Not_defined,Spanish,Yes,Hispanic or Latino,26,73,30,0,0,02-2021_01-2022,02-2021,01-2022
96,97,Pioneer Clinic,ADULTS_PCP,FUH-30Days,35,65+,Female,Other,Not_defined,White,17,18,2,40,36,05-2021_04-2022,05-2021,04-2022
97,98,Wildflower Hospital,HOSPITAL,Well-Child-Visits,60,20-40,Female,English,No,undisclosed,64,75,50,49,80,04-2021_03-2022,04-2021,03-2022
98,99,Wildflower Hospital,PEDS_PCP,FUH-30Days,88,50-65,Not_defined,English,No,Asian,29,89,5,0,30,04-2021_03-2022,04-2021,03-2022
99,100,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,60,6-20,Male,Other,No,White,40,76,75,82,87,06-2021_05-2022,06-2021,05-2022
100,101,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,98,3-6,Female,English,Not_defined,Hispanic or Latino,91,10,93,52,34,06-2021_05-2022,06-2021,05-2022
101,102,Pioneer Clinic,ADULTS_PCP,FUH-7Days,97,3-6,Male,Other,No,Hispanic or Latino,62,68,76,60,5,05-2021_04-2022,05-2021,04-2022
102,103,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,94,3-6,Female,Other,Yes,Hispanic or Latino,99,41,70,0,44,10-2020_09-2021,10-2020,09-2021
103,104,Pioneer Clinic,PEDS_PCP,FUH-30Days,56,20-40,Female,Other,Yes,undisclosed,53,58,49,67,20,01-2021_12-2021,01-2021,12-2021
104,105,Pioneer Clinic,HOSPITAL,FUH-7Days,54,65+,Male,English,Yes,Black or African American,9,66,8,25,86,10-2020_09-2021,10-2020,09-2021
105,106,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,73,3-6,Male,Spanish,Not_defined,undisclosed,68,78,36,39,13,08-2020_07-2021,08-2020,07-2021
106,107,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,9,6-20,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,44,4,90,27,9,03-2021_02-2022,03-2021,02-2022
107,108,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,80,65+,Not_defined,Other,Yes,Hispanic or Latino,2,81,68,97,79,11-2020_10-2021,11-2020,10-2021
108,109,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,58,6-20,Male,Spanish,Not_defined,Black or African American,37,41,52,31,10,06-2021_05-2022,06-2021,05-2022
109,110,Pioneer Clinic,ADULTS_PCP,FUH-30Days,99,0-3,Male,English,No,American Indian or Alaska Native,37,68,7,45,2,02-2021_01-2022,02-2021,01-2022
110,111,Wildflower Hospital,PEDS_PCP,FUH-7Days,19,20-40,Female,Spanish,Yes,Hispanic or Latino,53,0,83,96,13,11-2020_10-2021,11-2020,10-2021
111,112,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,44,50-65,Not_defined,Other,Not_defined,Asian,69,98,69,80,69,05-2021_04-2022,05-2021,04-2022
112,113,Wildflower Hospital,HOSPITAL,FUH-7Days,56,6-20,Female,Spanish,Not_defined,White,90,41,14,46,66,06-2021_05-2022,06-2021,05-2022
113,114,Wildflower Hospital,ADULTS_PCP,FUH-7Days,95,0-3,Not_defined,Spanish,Yes,Hispanic or Latino,12,64,74,56,13,04-2021_03-2022,04-2021,03-2022
114,115,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,69,0-3,Female,English,Not_defined,White,48,13,29,26,74,02-2021_01-2022,02-2021,01-2022
115,116,Pioneer Clinic,HOSPITAL,Well-Child-Visits,68,20-40,Male,Other,Not_defined,White,2,13,32,20,15,02-2021_01-2022,02-2021,01-2022
116,117,Wildflower Hospital,HOSPITAL,FUH-7Days,6,0-3,Female,English,Not_defined,American Indian or Alaska Native,4,25,18,29,16,07-2020_06-2021,07-2020,06-2021
117,118,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,17,50-65,Female,English,Yes,American Indian or Alaska Native,80,49,96,71,89,01-2021_12-2021,01-2021,12-2021
118,119,Pioneer Clinic,HOSPITAL,FUH-30Days,78,0-3,Male,Spanish,No,Hispanic or Latino,64,89,8,62,26,07-2020_06-2021,07-2020,06-2021
119,120,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,24,3-6,Female,English,No,White,44,53,34,13,82,01-2021_12-2021,01-2021,12-2021
120,121,Pioneer Clinic,ADULTS_PCP,FUH-30Days,62,50-65,Male,Other,Not_defined,undisclosed,17,74,97,32,29,07-2020_06-2021,07-2020,06-2021
121,122,Wildflower Hospital,ADULTS_PCP,FUH-7Days,87,0-3,Female,English,Not_defined,Black or African American,0,96,6,20,55,05-2021_04-2022,05-2021,04-2022
122,123,Pioneer Clinic,ADULTS_PCP,FUH-30Days,71,50-65,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,60,88,60,95,90,07-2020_06-2021,07-2020,06-2021
123,124,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,74,50-65,Male,English,Not_defined,American Indian or Alaska Native,27,5,15,37,68,05-2021_04-2022,05-2021,04-2022
124,125,Wildflower Hospital,PEDS_PCP,FUH-7Days,0,6-20,Not_defined,Spanish,Yes,undisclosed,25,95,82,68,2,02-2021_01-2022,02-2021,01-2022
125,126,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,63,3-6,Not_defined,Spanish,No,undisclosed,70,73,20,12,85,10-2020_09-2021,10-2020,09-2021
126,127,Pioneer Clinic,PEDS_PCP,FUH-7Days,26,6-20,Male,Other,Not_defined,White,44,15,89,52,21,04-2021_03-2022,04-2021,03-2022
127,128,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,71,6-20,Male,English,Not_defined,Black or African American,69,68,25,68,88,09-2020_08-2021,09-2020,08-2021
128,129,Pioneer Clinic,HOSPITAL,FUH-7Days,37,3-6,Female,Spanish,Yes,Asian,34,41,85,87,36,07-2020_06-2021,07-2020,06-2021
129,130,Wildflower Hospital,PEDS_PCP,FUH-30Days,55,20-40,Male,English,Yes,Black or African American,16,75,12,4,29,08-2020_07-2021,08-2020,07-2021
130,131,Pioneer Clinic,PEDS_PCP,FUH-7Days,33,3-6,Female,Other,Not_defined,Asian,30,25,43,92,40,08-2020_07-2021,08-2020,07-2021
131,132,Wildflower Hospital,PEDS_PCP,FUH-30Days,40,0-3,Not_defined,Spanish,No,White,82,32,17,94,36,03-2021_02-2022,03-2021,02-2022
132,133,Wildflower Hospital,HOSPITAL,Well-Child-Visits,90,3-6,Female,Spanish,Not_defined,White,24,84,51,28,11,09-2020_08-2021,09-2020,08-2021
133,134,Pioneer Clinic,PEDS_PCP,FUH-30Days,6,0-3,Male,Other,Not_defined,Asian,23,91,39,27,63,03-2021_02-2022,03-2021,02-2022
134,135,Wildflower Hospital,ADULTS_PCP,FUH-30Days,38,50-65,Male,English,Yes,American Indian or Alaska Native,87,99,17,97,60,01-2021_12-2021,01-2021,12-2021
135,136,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,64,0-3,Female,Other,Not_defined,Black or African American,9,79,80,19,85,09-2020_08-2021,09-2020,08-2021
136,137,Pioneer Clinic,PEDS_PCP,FUH-7Days,81,6-20,Not_defined,Spanish,No,Hispanic or Latino,77,84,31,27,71,03-2021_02-2022,03-2021,02-2022
137,138,Wildflower Hospital,PEDS_PCP,FUH-7Days,14,50-65,Female,Spanish,No,Black or African American,56,0,59,10,63,08-2020_07-2021,08-2020,07-2021
138,139,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,71,65+,Female,Spanish,Yes,undisclosed,98,12,59,50,84,04-2021_03-2022,04-2021,03-2022
139,140,Pioneer Clinic,ADULTS_PCP,FUH-7Days,16,0-3,Not_defined,English,Not_defined,Hispanic or Latino,57,9,84,90,61,02-2021_01-2022,02-2021,01-2022
140,141,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,88,65+,Not_defined,Spanish,No,undisclosed,83,58,62,2,20,11-2020_10-2021,11-2020,10-2021
141,142,Pioneer Clinic,ADULTS_PCP,FUH-7Days,83,50-65,Female,Spanish,Yes,Asian,54,17,84,13,2,10-2020_09-2021,10-2020,09-2021
142,143,Pioneer Clinic,ADULTS_PCP,FUH-30Days,24,65+,Female,Other,Yes,American Indian or Alaska Native,38,56,39,14,61,12-2020_11-2021,12-2020,11-2021
143,144,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,31,20-40,Female,English,Yes,American Indian or Alaska Native,44,18,3,10,51,04-2021_03-2022,04-2021,03-2022
144,145,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,53,50-65,Female,Spanish,No,Black or African American,36,20,73,93,32,01-2021_12-2021,01-2021,12-2021
145,146,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,11,50-65,Not_defined,English,Not_defined,American Indian or Alaska Native,37,64,80,25,52,07-2020_06-2021,07-2020,06-2021
146,147,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,37,3-6,Male,Spanish,No,Hispanic or Latino,25,97,3,27,68,12-2020_11-2021,12-2020,11-2021
147,148,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,1,3-6,Not_defined,English,Not_defined,American Indian or Alaska Native,93,83,33,52,11,01-2021_12-2021,01-2021,12-2021
148,149,Pioneer Clinic,ADULTS_PCP,FUH-30Days,95,20-40,Male,English,Not_defined,White,8,12,3,43,74,05-2021_04-2022,05-2021,04-2022
149,150,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,52,65+,Female,Spanish,Yes,American Indian or Alaska Native,74,54,94,40,88,02-2021_01-2022,02-2021,01-2022
150,151,Wildflower Hospital,PEDS_PCP,FUH-7Days,9,20-40,Male,Other,Not_defined,undisclosed,85,98,87,36,44,10-2020_09-2021,10-2020,09-2021
151,152,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,79,65+,Female,Other,Not_defined,undisclosed,94,57,81,26,30,06-2021_05-2022,06-2021,05-2022
152,153,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,19,65+,Female,Spanish,Yes,Black or African American,88,93,80,60,28,10-2020_09-2021,10-2020,09-2021
153,154,Wildflower Hospital,HOSPITAL,FUH-7Days,57,6-20,Not_defined,Spanish,Yes,White,37,66,52,87,46,07-2020_06-2021,07-2020,06-2021
154,155,Pioneer Clinic,HOSPITAL,Well-Child-Visits,40,65+,Not_defined,Other,No,White,14,74,96,45,54,05-2021_04-2022,05-2021,04-2022
155,156,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3,6-20,Male,English,Not_defined,undisclosed,84,77,86,25,26,04-2021_03-2022,04-2021,03-2022
156,157,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65,0-3,Not_defined,Spanish,Yes,White,30,93,51,97,15,03-2021_02-2022,03-2021,02-2022
157,158,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,93,50-65,Female,Spanish,No,Asian,95,63,46,24,46,03-2021_02-2022,03-2021,02-2022
